84776,3:36:34 PM,75,83,0,116,0,0,0,0
84777,3:36:34 PM,90,88,0,113,0,0,0,0
84778,3:36:34 PM,95,101,0,124,0,0,0,0
84779,3:36:34 PM,79,102,0,101,0,0,0,0
84780,3:36:34 PM,68,78,0,89,0,0,0,0
84781,3:36:34 PM,74,84,0,98,0,0,0,0
84782,3:36:34 PM,86,93,0,95,0,0,0,0
84783,3:36:34 PM,88,85,0,119,0,0,0,0
84784,3:36:34 PM,57,95,0,106,0,0,0,0
84785,3:36:34 PM,85,83,0,94,0,0,0,0
84786,3:36:34 PM,91,77,0,112,0,0,0,0
84787,3:36:34 PM,77,90,0,95,0,0,0,0
84788,3:36:34 PM,84,87,0,103,0,0,0,0
84789,3:36:34 PM,86,80,0,110,0,0,0,0
84790,3:36:34 PM,80,86,0,89,0,0,0,0
84791,3:36:34 PM,82,91,0,90,0,0,0,0
84792,3:36:34 PM,68,91,0,90,0,0,0,0
84793,3:36:34 PM,69,87,0,112,0,0,0,0
84794,3:36:34 PM,66,75,0,98,0,0,0,0
84795,3:36:34 PM,87,73,0,110,0,0,0,0
84796,3:36:34 PM,85,82,0,118,0,0,0,0
84797,3:36:34 PM,65,78,0,103,0,0,0,0
84798,3:36:34 PM,65,81,0,104,0,0,0,0
84799,3:36:34 PM,82,87,0,121,0,0,0,0
84800,3:36:34 PM,77,88,0,113,0,0,0,0
84801,3:36:34 PM,81,79,0,84,0,0,0,0
84802,3:36:34 PM,69,106,0,103,0,0,0,0
84803,3:36:34 PM,82,79,0,111,0,0,0,0
84804,3:36:34 PM,83,91,0,104,0,0,0,0
84805,3:36:34 PM,68,80,0,87,0,0,0,0
84806,3:36:34 PM,106,77,0,119,0,0,0,0
84807,3:36:34 PM,72,96,0,100,0,0,0,0
84808,3:36:34 PM,77,90,0,103,0,0,0,0
84809,3:36:34 PM,76,82,0,95,0,0,0,0
84810,3:36:34 PM,77,93,0,87,0,0,0,0
84811,3:36:34 PM,68,103,0,90,0,0,0,0
84812,3:36:34 PM,86,87,0,96,0,0,0,0
84813,3:36:34 PM,83,77,0,113,0,0,0,0
84814,3:36:34 PM,88,80,0,122,0,0,0,0
84815,3:36:34 PM,81,89,0,99,0,0,0,0
84816,3:36:34 PM,82,99,0,122,0,0,0,0
84817,3:36:34 PM,79,90,0,106,0,0,0,0
84818,3:36:34 PM,76,92,0,103,0,0,0,0
84819,3:36:34 PM,84,84,0,101,0,0,0,0
84820,3:36:34 PM,72,81,0,102,0,0,0,0
84821,3:36:34 PM,73,81,0,123,0,0,0,0
84822,3:36:34 PM,93,90,0,90,0,0,0,0
84823,3:36:34 PM,83,72,0,102,0,0,0,0
84824,3:36:34 PM,75,87,0,111,0,0,0,0
84825,3:36:34 PM,81,89,0,95,0,0,0,0
84826,3:36:34 PM,67,87,0,81,0,0,0,0
84827,3:36:34 PM,83,83,0,97,0,0,0,0
84828,3:36:34 PM,87,80,0,107,0,0,0,0
84829,3:36:34 PM,68,92,0,110,0,0,0,0
84830,3:36:34 PM,75,74,0,111,0,0,0,0
84831,3:36:34 PM,62,87,0,98,0,0,0,0
84832,3:36:34 PM,77,67,0,116,0,0,0,0
84833,3:36:34 PM,70,75,0,98,0,0,0,0
84834,3:36:34 PM,72,91,0,114,0,0,0,0
84835,3:36:34 PM,86,78,0,89,0,0,0,0
84836,3:36:34 PM,85,72,0,114,0,0,0,0
84837,3:36:34 PM,73,72,0,123,0,0,0,0
84838,3:36:34 PM,72,75,0,106,0,0,0,0
84839,3:36:34 PM,78,99,0,111,0,0,0,0
84840,3:36:34 PM,77,103,0,114,0,0,0,0
84841,3:36:34 PM,67,85,0,83,0,0,0,0
84842,3:36:34 PM,72,90,0,121,0,0,0,0
84843,3:36:34 PM,90,85,0,122,0,0,0,0
84844,3:36:34 PM,83,79,0,96,0,0,0,0
84845,3:36:34 PM,85,90,0,90,0,0,0,0
84846,3:36:34 PM,79,82,0,87,0,0,0,0
84847,3:36:34 PM,84,83,0,107,0,0,0,0
84848,3:36:34 PM,78,90,0,97,0,0,0,0
84849,3:36:34 PM,75,65,0,82,0,0,0,0
84850,3:36:34 PM,65,107,0,106,0,0,0,0
84851,3:36:34 PM,83,94,0,90,0,0,0,0
84852,3:36:34 PM,65,74,0,116,0,0,0,0
84853,3:36:34 PM,85,96,0,104,0,0,0,0
84854,3:36:34 PM,87,76,0,109,0,0,0,0
84855,3:36:34 PM,85,103,0,107,0,0,0,0
84856,3:36:34 PM,88,87,0,98,0,0,0,0
84857,3:36:34 PM,85,95,0,106,0,0,0,0
84858,3:36:34 PM,86,91,0,99,0,0,0,0
84859,3:36:34 PM,78,81,0,102,0,0,0,0
84860,3:36:34 PM,65,82,0,96,0,0,0,0
84861,3:36:34 PM,65,64,0,107,0,0,0,0
84862,3:36:34 PM,75,80,0,89,0,0,0,0
84863,3:36:34 PM,90,102,0,113,0,0,0,0
84864,3:36:34 PM,81,95,0,88,0,0,0,0
84865,3:36:44 PM,84,95,0,91,0,0,0,0
84866,3:36:44 PM,75,76,0,102,0,0,0,0
84867,3:36:44 PM,86,77,0,114,0,0,0,0
84868,3:36:44 PM,62,83,0,99,0,0,0,0
84869,3:36:44 PM,65,89,0,103,0,0,0,0
84870,3:36:44 PM,63,84,0,105,0,0,0,0
84871,3:36:44 PM,69,81,0,98,0,0,0,0
84872,3:36:44 PM,75,74,0,94,0,0,0,0
84873,3:36:44 PM,85,75,0,96,0,0,0,0
84874,3:36:44 PM,74,85,0,111,0,0,0,0
84875,3:36:44 PM,57,88,0,109,0,0,0,0
84876,3:36:44 PM,69,98,0,107,0,0,0,0
84877,3:36:44 PM,81,85,0,97,0,0,0,0
84878,3:36:44 PM,77,91,0,101,0,0,0,0
84879,3:36:44 PM,83,83,0,110,0,0,0,0
84880,3:36:44 PM,70,97,0,104,0,0,0,0
84881,3:36:44 PM,75,86,0,118,0,0,0,0
84882,3:36:44 PM,73,84,0,93,0,0,0,0
84883,3:36:44 PM,90,72,0,96,0,0,0,0
84884,3:36:44 PM,68,97,0,111,0,0,0,0
84885,3:36:44 PM,72,99,0,98,0,0,0,0
84886,3:36:44 PM,80,76,0,95,0,0,0,0
84887,3:36:44 PM,76,74,0,101,0,0,0,0
84888,3:36:44 PM,77,89,0,105,0,0,0,0
84889,3:36:44 PM,56,90,0,102,0,0,0,0
84890,3:36:44 PM,77,84,0,108,0,0,0,0
84891,3:36:44 PM,74,96,0,105,0,0,0,0
84892,3:36:44 PM,75,75,0,87,0,0,0,0
84893,3:36:44 PM,79,106,0,120,0,0,0,0
84894,3:36:44 PM,65,81,0,108,0,0,0,0
84895,3:36:44 PM,73,109,0,99,0,0,0,0
84896,3:36:44 PM,71,81,0,111,0,0,0,0
84897,3:36:44 PM,86,87,0,85,0,0,0,0
84898,3:36:44 PM,86,85,0,113,0,0,0,0
84899,3:36:44 PM,88,70,0,98,0,0,0,0
84900,3:36:44 PM,85,80,0,94,0,0,0,0
84901,3:36:44 PM,74,109,0,100,0,0,0,0
84902,3:36:44 PM,78,93,0,106,0,0,0,0
84903,3:36:44 PM,75,84,0,115,0,0,0,0
84904,3:36:44 PM,86,86,0,109,0,0,0,0
84905,3:36:44 PM,78,99,0,101,0,0,0,0
84906,3:36:44 PM,79,72,0,101,0,0,0,0
84907,3:36:44 PM,72,65,0,121,0,0,0,0
84908,3:36:44 PM,85,100,0,111,0,0,0,0
84909,3:36:44 PM,67,98,0,98,0,0,0,0
84910,3:36:44 PM,66,75,0,101,0,0,0,0
84911,3:36:44 PM,101,83,0,95,0,0,0,0
84912,3:36:44 PM,74,85,0,103,0,0,0,0
84913,3:36:44 PM,82,79,0,102,0,0,0,0
84914,3:36:44 PM,98,82,0,114,0,0,0,0
84915,3:36:44 PM,79,82,0,100,0,0,0,0
84916,3:36:44 PM,81,90,0,104,0,0,0,0
84917,3:36:44 PM,82,97,0,126,0,0,0,0
84918,3:36:44 PM,81,87,0,100,0,0,0,0
84919,3:36:44 PM,96,93,0,102,0,0,0,0
84920,3:36:44 PM,80,90,0,115,0,0,0,0
84921,3:36:44 PM,65,89,0,92,0,0,0,0
84922,3:36:44 PM,78,67,0,112,0,0,0,0
84923,3:36:44 PM,76,69,0,107,0,0,0,0
84924,3:36:44 PM,91,91,0,104,0,0,0,0
84925,3:36:44 PM,76,97,0,98,0,0,0,0
84926,3:36:44 PM,76,80,0,119,0,0,0,0
84927,3:36:44 PM,78,81,0,112,0,0,0,0
84928,3:36:44 PM,95,79,0,110,0,0,0,0
84929,3:36:44 PM,68,92,0,114,0,0,0,0
84930,3:36:44 PM,66,83,0,88,0,0,0,0
84931,3:36:44 PM,67,87,0,106,0,0,0,0
84932,3:36:44 PM,85,87,0,98,0,0,0,0
84933,3:36:44 PM,76,69,0,105,0,0,0,0
84934,3:36:44 PM,78,87,0,99,0,0,0,0
84935,3:36:44 PM,78,96,0,117,0,0,0,0
84936,3:36:44 PM,81,80,1,94,0,0,0,0
84937,3:36:44 PM,81,95,0,112,0,0,0,0
84938,3:36:44 PM,72,93,0,138,0,0,0,0
84939,3:36:44 PM,88,87,0,124,0,0,0,0
84940,3:36:44 PM,75,90,0,97,0,0,0,0
84941,3:36:44 PM,79,98,0,103,0,0,0,0
84942,3:36:44 PM,96,119,0,116,0,0,0,0
84943,3:36:44 PM,73,70,0,105,0,0,0,0
84944,3:36:44 PM,83,93,0,92,0,0,0,0
84945,3:36:44 PM,72,88,0,100,0,0,0,0
84946,3:36:44 PM,82,91,0,91,0,0,0,0
84947,3:36:44 PM,74,98,0,107,0,0,0,0
84948,3:36:44 PM,70,84,0,101,0,0,0,0
84949,3:36:44 PM,73,84,0,85,0,0,0,0
84950,3:36:44 PM,96,92,0,106,0,0,0,0
84951,3:36:44 PM,68,79,0,84,0,0,0,0
84952,3:36:44 PM,60,97,0,101,0,0,0,0
84953,3:36:44 PM,78,87,0,110,0,0,0,0
84954,3:36:44 PM,83,95,0,84,0,0,0,0
84955,3:36:44 PM,69,94,0,106,0,0,0,0
84956,3:36:44 PM,79,81,0,104,0,0,0,0
84957,3:36:44 PM,87,87,0,86,0,0,0,0
84958,3:36:44 PM,60,94,0,107,0,0,0,0
84959,3:36:44 PM,78,83,0,107,0,0,0,0
84960,3:36:44 PM,82,99,0,115,0,0,0,0
84961,3:36:44 PM,66,83,0,102,0,0,0,0
84962,3:36:44 PM,67,81,0,119,0,0,0,0
84963,3:36:44 PM,58,104,0,88,0,0,0,0
84964,3:36:44 PM,61,84,0,96,0,0,0,0
84965,3:36:44 PM,69,96,0,95,0,0,0,0
84966,3:36:44 PM,67,91,0,115,0,0,0,0
84967,3:36:44 PM,79,86,0,104,0,0,0,0
84968,3:36:44 PM,79,86,0,121,0,0,0,0
84969,3:36:44 PM,77,84,0,109,0,0,0,0
84970,3:36:44 PM,72,99,0,117,0,0,0,0
84971,3:36:44 PM,74,90,0,119,0,0,0,0
84972,3:36:44 PM,86,77,0,110,0,0,0,0
84973,3:36:44 PM,68,84,0,120,0,0,0,0
84974,3:36:44 PM,84,85,0,113,0,0,0,0
84975,3:36:44 PM,84,85,0,92,0,0,0,0
84976,3:36:44 PM,85,74,0,94,0,0,0,0
84977,3:36:44 PM,81,95,0,106,0,0,0,0
84978,3:36:44 PM,74,70,0,105,0,0,0,0
84979,3:36:44 PM,98,96,0,99,0,0,0,0
84980,3:36:44 PM,74,78,0,118,0,0,0,0
84981,3:36:44 PM,77,84,0,108,0,0,0,0
84982,3:36:44 PM,70,82,0,99,0,0,0,0
84983,3:36:44 PM,69,91,0,101,0,0,0,0
84984,3:36:44 PM,73,73,0,98,0,0,0,0
84985,3:36:44 PM,65,92,0,108,0,0,0,0
84986,3:36:44 PM,83,70,0,127,0,0,0,0
84987,3:36:44 PM,84,75,0,127,0,0,0,0
84988,3:36:44 PM,93,84,0,93,0,0,0,0
84989,3:36:44 PM,83,99,0,91,0,0,0,0
84990,3:36:44 PM,70,89,0,85,0,0,0,0
84991,3:36:44 PM,72,93,0,110,0,0,0,0
84992,3:36:44 PM,82,87,0,117,0,0,0,0
84993,3:36:54 PM,74,79,0,96,0,0,0,0
84994,3:36:54 PM,85,90,0,83,0,0,0,0
84995,3:36:54 PM,72,83,0,104,0,0,0,0
84996,3:36:54 PM,88,83,0,98,0,0,0,0
84997,3:36:54 PM,58,93,0,131,0,0,0,0
84998,3:36:54 PM,75,83,0,98,0,0,0,0
84999,3:36:54 PM,88,88,0,104,0,0,0,0
85000,3:36:54 PM,88,83,0,95,0,0,0,0
85001,3:36:54 PM,70,85,0,93,0,0,0,0
85002,3:36:54 PM,86,89,0,103,0,0,0,0
85003,3:36:54 PM,84,92,0,117,0,0,0,0
85004,3:36:54 PM,88,86,0,86,0,0,0,0
85005,3:36:54 PM,88,90,0,103,0,0,0,0
85006,3:36:54 PM,73,90,0,89,0,0,0,0
85007,3:36:54 PM,75,94,0,108,0,0,0,0
85008,3:36:54 PM,85,77,0,108,0,0,0,0
85009,3:36:54 PM,67,91,0,104,0,0,0,0
85010,3:36:54 PM,80,77,0,109,0,0,0,0
85011,3:36:54 PM,50,86,0,96,0,0,0,0
85012,3:36:54 PM,79,106,0,93,0,0,0,0
85013,3:36:54 PM,77,78,0,115,0,0,0,0
85014,3:36:54 PM,84,85,0,98,0,0,0,0
85015,3:36:54 PM,84,98,0,82,0,0,0,0
85016,3:36:54 PM,68,96,0,105,0,0,0,0
85017,3:36:54 PM,73,97,0,104,0,0,0,0
85018,3:36:54 PM,61,89,0,96,0,0,0,0
85019,3:36:54 PM,78,91,0,120,0,0,0,0
85020,3:36:54 PM,78,87,0,93,0,0,0,0
85021,3:36:54 PM,97,94,0,111,0,0,0,0
85022,3:36:54 PM,71,94,0,110,0,0,0,0
85023,3:36:54 PM,105,77,0,90,0,0,0,0
85024,3:36:54 PM,76,94,0,88,0,0,0,0
85025,3:36:54 PM,82,77,0,110,0,0,0,0
85026,3:36:54 PM,97,82,0,94,0,0,0,0
85027,3:36:54 PM,73,84,0,98,0,0,0,0
85028,3:36:54 PM,91,79,0,99,0,0,0,0
85029,3:36:54 PM,80,100,0,107,0,0,0,0
85030,3:36:54 PM,94,89,0,82,0,0,0,0
85031,3:36:54 PM,72,98,0,104,0,0,0,0
85032,3:36:54 PM,78,94,0,91,0,0,0,0
85033,3:36:54 PM,89,75,0,93,0,0,0,0
85034,3:36:54 PM,96,87,0,102,0,0,0,0
85035,3:36:54 PM,79,79,0,96,0,0,0,0
85036,3:36:54 PM,88,96,0,109,0,0,0,0
85037,3:36:54 PM,61,101,0,105,0,0,0,0
85038,3:36:54 PM,93,83,0,123,0,0,0,0
85039,3:36:54 PM,87,86,0,106,0,0,0,0
85040,3:36:54 PM,64,76,0,118,0,0,0,0
85041,3:36:54 PM,87,84,0,112,0,0,0,0
85042,3:36:54 PM,77,91,0,108,0,0,0,0
85043,3:36:54 PM,64,87,0,96,0,0,0,0
85044,3:36:54 PM,75,76,0,119,0,0,0,0
85045,3:36:54 PM,80,90,0,113,0,0,0,0
85046,3:36:54 PM,76,86,0,98,0,0,0,0
85047,3:36:54 PM,79,84,0,99,0,0,0,0
85048,3:36:54 PM,87,83,0,110,0,0,0,0
85049,3:36:54 PM,65,97,0,99,0,0,0,0
85050,3:36:54 PM,96,91,0,105,0,0,0,0
85051,3:36:54 PM,75,92,0,93,0,0,0,0
85052,3:36:54 PM,87,83,0,107,0,0,0,0
85053,3:36:54 PM,84,88,0,114,0,0,0,0
85054,3:36:54 PM,66,96,0,101,0,0,0,0
85055,3:36:54 PM,84,93,0,90,0,0,0,0
85056,3:36:54 PM,78,90,0,104,0,0,0,0
85057,3:36:54 PM,77,81,0,113,0,0,0,0
85058,3:36:54 PM,77,78,0,120,0,0,0,0
85059,3:36:54 PM,68,98,0,106,0,0,0,0
85060,3:36:54 PM,82,72,0,119,0,0,0,0
85061,3:36:54 PM,77,95,0,83,0,0,0,0
85062,3:36:54 PM,58,81,0,98,0,0,0,0
85063,3:36:54 PM,65,74,0,97,0,0,0,0
85064,3:36:54 PM,85,102,0,110,0,0,0,0
85065,3:36:54 PM,75,97,0,106,0,0,0,0
85066,3:36:54 PM,91,78,0,110,0,0,0,0
85067,3:36:54 PM,86,79,0,83,0,0,0,0
85068,3:36:54 PM,79,86,0,102,0,0,0,0
85069,3:36:54 PM,80,80,0,123,0,0,0,0
85070,3:36:54 PM,64,84,0,97,0,0,0,0
85071,3:36:54 PM,89,90,0,103,0,0,0,0
85072,3:36:54 PM,71,85,0,105,0,0,0,0
85073,3:36:54 PM,78,67,0,106,0,0,0,0
85074,3:36:54 PM,91,69,0,81,0,0,0,0
85075,3:36:54 PM,77,92,0,130,0,0,0,0
85076,3:36:54 PM,79,99,0,112,0,0,0,0
85077,3:36:54 PM,72,89,0,100,0,0,0,0
85078,3:36:54 PM,84,82,0,97,0,0,0,0
85079,3:36:54 PM,76,82,0,109,0,0,0,0
85080,3:36:54 PM,46,90,0,100,0,0,0,0
85081,3:36:54 PM,69,85,0,105,0,0,0,0
85082,3:36:54 PM,77,82,0,108,0,0,0,0
85083,3:36:54 PM,69,81,0,109,0,0,0,0
85084,3:36:54 PM,65,86,0,90,0,0,0,0
85085,3:36:54 PM,74,89,0,106,0,0,0,0
85086,3:36:54 PM,75,92,0,94,0,0,0,0
85087,3:36:54 PM,71,99,0,86,0,0,0,0
85088,3:36:54 PM,85,89,0,101,0,0,0,0
85089,3:36:54 PM,91,116,0,92,0,0,0,0
85090,3:36:54 PM,88,82,0,95,0,0,0,0
85091,3:36:54 PM,87,85,0,84,0,0,0,0
85092,3:36:54 PM,81,103,0,86,0,0,0,0
85093,3:36:54 PM,86,76,0,91,0,0,0,0
85094,3:36:54 PM,62,80,0,95,0,0,0,0
85095,3:36:54 PM,75,84,0,104,0,0,0,0
85096,3:36:54 PM,78,96,0,95,0,0,0,0
85097,3:36:54 PM,81,93,0,80,0,0,0,0
85098,3:36:54 PM,70,99,0,107,0,0,0,0
85099,3:36:54 PM,72,80,0,111,0,0,0,0
85100,3:36:54 PM,74,74,0,125,0,0,0,0
85101,3:36:54 PM,71,91,0,118,0,0,0,0
85102,3:36:54 PM,73,71,0,99,0,0,0,0
85103,3:36:54 PM,74,95,0,116,0,0,0,0
85104,3:36:54 PM,82,89,0,99,0,0,0,0
85105,3:36:54 PM,67,86,0,118,0,0,0,0
85106,3:36:54 PM,90,95,0,104,0,0,0,0
85107,3:36:54 PM,57,75,0,88,0,0,0,0
85108,3:36:54 PM,84,88,0,98,0,0,0,0
85109,3:36:54 PM,69,96,0,95,0,0,0,0
85110,3:36:54 PM,75,95,0,115,0,0,0,0
85111,3:36:54 PM,70,79,0,106,0,0,0,0
85112,3:36:54 PM,68,77,0,111,0,0,0,0
85113,3:36:54 PM,76,76,0,115,0,0,0,0
85114,3:36:54 PM,86,89,0,126,0,0,0,0
85115,3:36:54 PM,80,106,0,107,0,0,0,0
85116,3:36:54 PM,85,94,0,121,0,0,0,0
85117,3:36:54 PM,69,88,0,105,0,0,0,0
85118,3:36:54 PM,74,85,0,97,0,0,0,0
85119,3:36:54 PM,90,91,0,105,0,0,0,0
85120,3:36:54 PM,71,70,0,95,0,0,0,0
85121,3:37:05 PM,64,96,0,118,0,0,0,0
85122,3:37:05 PM,89,90,0,89,0,0,0,0
85123,3:37:05 PM,86,93,0,114,0,0,0,0
85124,3:37:05 PM,82,83,0,115,0,0,0,0
85125,3:37:05 PM,81,93,0,96,0,0,0,0
85126,3:37:05 PM,88,91,0,110,0,0,0,0
85127,3:37:05 PM,71,96,0,95,0,0,0,0
85128,3:37:05 PM,71,86,0,109,0,0,0,0
85129,3:37:05 PM,70,86,0,92,0,0,0,0
85130,3:37:05 PM,102,105,0,112,0,0,0,0
85131,3:37:05 PM,79,85,0,98,0,0,0,0
85132,3:37:05 PM,89,83,0,100,0,0,0,0
85133,3:37:05 PM,65,82,0,112,0,0,0,0
85134,3:37:05 PM,74,76,0,107,0,0,0,0
85135,3:37:05 PM,73,81,0,114,0,0,0,0
85136,3:37:05 PM,77,95,0,100,0,0,0,0
85137,3:37:05 PM,67,89,0,102,0,0,0,0
85138,3:37:05 PM,92,94,0,109,0,0,0,0
85139,3:37:05 PM,72,82,0,111,0,0,0,0
85140,3:37:05 PM,78,89,0,112,0,0,0,0
85141,3:37:05 PM,50,92,0,134,0,0,0,0
85142,3:37:05 PM,75,84,0,112,0,0,0,0
85143,3:37:05 PM,82,65,0,97,0,0,0,0
85144,3:37:05 PM,81,85,0,98,0,0,0,0
85145,3:37:05 PM,88,75,0,110,0,0,0,0
85146,3:37:05 PM,75,90,0,108,0,0,0,0
85147,3:37:05 PM,71,70,0,94,0,0,0,0
85148,3:37:05 PM,73,88,0,99,0,0,0,0
85149,3:37:05 PM,66,89,0,98,0,0,0,0
85150,3:37:05 PM,82,96,0,102,0,0,0,0
85151,3:37:05 PM,70,85,0,96,0,0,0,0
85152,3:37:05 PM,80,83,0,105,0,0,0,0
85153,3:37:05 PM,67,82,0,116,0,0,0,0
85154,3:37:05 PM,85,99,0,112,0,0,0,0
85155,3:37:05 PM,67,97,0,111,0,0,0,0
85156,3:37:05 PM,92,92,0,98,0,0,0,0
85157,3:37:05 PM,77,80,0,114,0,0,0,0
85158,3:37:05 PM,72,94,0,118,0,0,0,0
85159,3:37:05 PM,68,90,0,92,0,0,0,0
85160,3:37:05 PM,63,85,0,99,0,0,0,0
85161,3:37:05 PM,70,81,0,98,0,0,0,0
85162,3:37:05 PM,76,73,0,93,0,0,0,0
85163,3:37:05 PM,83,71,0,92,0,0,0,0
85164,3:37:05 PM,72,99,0,93,0,0,0,0
85165,3:37:05 PM,75,79,0,90,0,0,0,0
85166,3:37:05 PM,81,85,0,105,0,0,0,0
85167,3:37:05 PM,81,84,0,102,0,0,0,0
85168,3:37:05 PM,75,88,0,76,0,0,0,0
85169,3:37:05 PM,83,99,0,111,0,0,0,0
85170,3:37:05 PM,73,90,0,100,0,0,0,0
85171,3:37:05 PM,85,101,0,115,0,0,0,0
85172,3:37:05 PM,72,88,0,97,0,0,0,0
85173,3:37:05 PM,66,93,0,106,0,0,0,0
85174,3:37:05 PM,86,80,0,89,0,0,0,0
85175,3:37:05 PM,71,88,0,112,0,0,0,0
85176,3:37:05 PM,80,83,0,101,0,0,0,0
85177,3:37:05 PM,76,101,0,91,0,0,0,0
85178,3:37:05 PM,74,98,0,103,0,0,0,0
85179,3:37:05 PM,63,74,0,93,0,0,0,0
85180,3:37:05 PM,70,72,0,94,0,0,0,0
85181,3:37:05 PM,90,100,0,100,0,0,0,0
85182,3:37:05 PM,74,99,0,129,0,0,0,0
85183,3:37:05 PM,72,92,0,101,0,0,0,0
85184,3:37:05 PM,76,75,0,84,0,0,0,0
85185,3:37:05 PM,68,86,0,105,0,0,0,0
85186,3:37:05 PM,83,97,0,101,0,0,0,0
85187,3:37:05 PM,77,90,0,122,0,0,0,0
85188,3:37:05 PM,64,78,0,107,0,0,0,0
85189,3:37:05 PM,86,90,0,93,0,0,0,0
85190,3:37:05 PM,77,87,0,110,0,0,0,0
85191,3:37:05 PM,75,90,0,106,0,0,0,0
85192,3:37:05 PM,93,100,0,106,0,0,0,0
85193,3:37:05 PM,76,84,0,110,0,0,0,0
85194,3:37:05 PM,68,76,0,91,0,0,0,0
85195,3:37:05 PM,59,99,0,111,0,0,0,0
85196,3:37:05 PM,70,86,0,92,0,0,0,0
85197,3:37:05 PM,87,112,0,107,0,0,0,0
85198,3:37:05 PM,89,91,0,97,0,0,0,0
85199,3:37:05 PM,65,83,0,100,0,0,0,0
85200,3:37:05 PM,85,83,0,118,0,0,0,0
85201,3:37:05 PM,86,86,0,90,0,0,0,0
85202,3:37:05 PM,82,81,0,104,0,0,0,0
85203,3:37:05 PM,79,103,0,107,0,0,0,0
85204,3:37:05 PM,86,83,0,107,0,0,0,0
85205,3:37:05 PM,78,73,0,86,0,0,0,0
85206,3:37:05 PM,83,75,0,101,0,0,0,0
85207,3:37:05 PM,86,92,0,102,0,0,0,0
85208,3:37:05 PM,81,77,0,100,0,0,0,0
85209,3:37:05 PM,87,90,0,98,0,0,0,0
85210,3:37:05 PM,87,90,0,118,0,0,0,0
85211,3:37:05 PM,67,79,0,99,0,0,0,0
85212,3:37:05 PM,88,79,0,98,0,0,0,0
85213,3:37:05 PM,71,92,0,84,0,0,0,0
85214,3:37:05 PM,68,98,0,94,0,0,0,0
85215,3:37:05 PM,80,91,0,100,0,0,0,0
85216,3:37:05 PM,77,89,0,106,0,0,0,0
85217,3:37:05 PM,79,83,0,120,0,0,0,0
85218,3:37:05 PM,76,78,0,108,0,0,0,0
85219,3:37:05 PM,64,88,0,104,0,0,0,0
85220,3:37:05 PM,68,99,0,100,0,0,0,0
85221,3:37:05 PM,68,95,0,85,0,0,0,0
85222,3:37:05 PM,66,89,0,105,0,0,0,0
85223,3:37:05 PM,69,102,0,104,0,0,0,0
85224,3:37:05 PM,89,86,0,92,0,0,0,0
85225,3:37:05 PM,84,90,0,102,0,0,0,0
85226,3:37:05 PM,84,82,0,115,0,0,0,0
85227,3:37:05 PM,60,89,0,97,0,0,0,0
85228,3:37:05 PM,72,94,0,92,0,0,0,0
85229,3:37:05 PM,68,87,0,88,0,0,0,0
85230,3:37:05 PM,85,89,0,102,0,0,0,0
85231,3:37:05 PM,71,75,0,93,0,0,0,0
85232,3:37:05 PM,66,98,0,109,0,0,0,0
85233,3:37:05 PM,74,93,0,92,0,0,0,0
85234,3:37:05 PM,67,89,0,117,0,0,0,0
85235,3:37:05 PM,65,98,0,105,0,0,0,0
85236,3:37:05 PM,71,103,0,118,0,0,0,0
85237,3:37:05 PM,73,81,0,109,0,0,0,0
85238,3:37:05 PM,63,97,0,96,0,0,0,0
85239,3:37:05 PM,81,91,0,126,0,0,0,0
85240,3:37:05 PM,106,99,0,105,0,0,0,0
85241,3:37:05 PM,73,78,0,90,0,0,0,0
85242,3:37:05 PM,92,90,0,109,0,0,0,0
85243,3:37:05 PM,80,86,0,113,0,0,0,0
85244,3:37:05 PM,84,85,0,92,0,0,0,0
85245,3:37:05 PM,83,76,0,84,0,0,0,0
85246,3:37:05 PM,78,88,0,117,0,0,0,0
85247,3:37:05 PM,74,97,0,120,0,0,0,0
85248,3:37:05 PM,77,92,0,113,0,0,0,0
85249,3:37:15 PM,77,83,0,109,0,0,0,0
85250,3:37:15 PM,71,78,0,97,0,0,0,0
85251,3:37:15 PM,81,89,0,103,0,0,0,0
85252,3:37:15 PM,67,87,0,120,0,0,0,0
85253,3:37:15 PM,69,67,0,107,0,0,0,0
85254,3:37:15 PM,64,85,0,133,0,0,0,0
85255,3:37:15 PM,76,87,0,118,0,0,0,0
85256,3:37:15 PM,93,80,0,116,0,0,0,0
85257,3:37:15 PM,91,90,0,111,0,0,0,0
85258,3:37:15 PM,73,89,0,91,0,0,0,0
85259,3:37:15 PM,95,86,0,102,0,0,0,0
85260,3:37:15 PM,76,97,0,118,0,0,0,0
85261,3:37:15 PM,79,100,0,115,0,0,0,0
85262,3:37:15 PM,80,92,0,118,0,0,0,0
85263,3:37:15 PM,74,80,0,102,0,0,0,0
85264,3:37:15 PM,72,76,0,88,0,0,0,0
85265,3:37:15 PM,91,93,0,123,0,0,0,0
85266,3:37:15 PM,75,77,0,96,0,0,0,0
85267,3:37:15 PM,78,93,0,73,0,0,0,0
85268,3:37:15 PM,85,94,0,121,0,0,0,0
85269,3:37:15 PM,87,94,0,103,0,0,0,0
85270,3:37:15 PM,93,85,0,89,0,0,0,0
85271,3:37:15 PM,89,94,0,112,0,0,0,0
85272,3:37:15 PM,86,92,0,106,0,0,0,0
85273,3:37:15 PM,73,77,0,91,0,0,0,0
85274,3:37:15 PM,62,79,0,91,0,0,0,0
85275,3:37:15 PM,66,80,0,111,0,0,0,0
