# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
2.8862	0.5436	9.7917	
2.8753	0.5465	9.7980	
2.8507	0.5646	9.7756	
2.8244	0.6146	9.7598	
2.8089	0.5995	9.7911	
2.8309	0.6001	9.7526	
2.8622	0.6001	9.7572	
2.8447	0.6264	9.7158	
2.8477	0.6097	9.7401	
2.8408	0.6261	9.7016	
2.8270	0.6327	9.7296	
2.8250	0.5962	9.7805	
2.8641	0.5584	9.7799	
2.8895	0.5502	9.7671	
2.8737	0.5617	9.7648	
2.8651	0.5745	9.7473	
2.8776	0.5666	9.7447	
2.9075	0.5472	9.7454	
2.9177	0.5465	9.7542	
2.8954	0.5249	9.7884	
2.9190	0.4926	9.8183	
2.9056	0.4900	9.8220	
2.9394	0.4693	9.7845	
2.9483	0.4887	9.7884	
2.9378	0.5087	9.7789	
2.9378	0.5130	9.7592	
2.9375	0.5219	9.7723	
2.9161	0.5051	9.7865	
2.8973	0.5249	9.7819	
2.8950	0.5581	9.7496	
2.9056	0.5735	9.7460	
2.9095	0.5525	9.7546	
2.8960	0.5393	9.7690	
2.9033	0.5288	9.7805	
2.9499	0.4713	9.8019	
2.9779	0.4634	9.7855	
2.9920	0.4749	9.7759	
3.0019	0.4640	9.7625	
3.0377	0.4160	9.7957	
3.0400	0.3891	9.8206	
3.0397	0.3723	9.8443	
3.0246	0.3746	9.8460	
3.0157	0.3940	9.8683	
3.0111	0.3828	9.8867	
3.0328	0.3671	9.8631	
3.0321	0.3542	9.8663	
3.0190	0.3746	9.8729	
3.0170	0.4095	9.8299	
3.0042	0.4285	9.8164	
3.0196	0.4298	9.8065	
3.0144	0.4440	9.8223	
2.9825	0.4769	9.7743	
3.0002	0.4670	9.7713	
3.0318	0.4552	9.7615	
3.0851	0.4358	9.7283	
3.1130	0.4118	9.7316	
3.0742	0.4552	9.7085	
3.0453	0.4499	9.7355	
3.0745	0.4022	9.7842	
3.0824	0.3648	9.8082	
3.0683	0.3832	9.8157	
3.0394	0.3897	9.8190	
3.0676	0.3881	9.8042	
3.0851	0.3769	9.7937	
3.0841	0.3671	9.8269	
3.0736	0.3440	9.8542	
3.0864	0.3046	9.8762	
3.0581	0.3243	9.8913	
3.0630	0.3276	9.8769	
3.0614	0.3483	9.8476	
3.0384	0.4134	9.8151	
3.0239	0.4460	9.7881	
3.0002	0.4512	9.7848	
2.9956	0.4499	9.7937	
2.9845	0.4775	9.7865	
2.9680	0.4496	9.8341	
2.9529	0.4404	9.8571	
2.9473	0.4677	9.8292	
2.9240	0.4499	9.8851	
2.9069	0.4371	9.9009	
2.9204	0.4210	9.9117	
2.9674	0.3730	9.9117	
2.9792	0.3611	9.9239	
2.9749	0.3368	9.9541	
2.9601	0.3424	9.9627	
2.9792	0.3700	9.9258	
2.9506	0.3697	9.9239	
2.9358	0.3983	9.9203	
2.9615	0.3776	9.9272	
2.9480	0.3970	9.9114	
2.9476	0.4272	9.8690	
2.9555	0.4647	9.8177	
2.9578	0.4351	9.8568	
2.9697	0.4124	9.8706	
2.9697	0.4377	9.8394	
2.9319	0.4647	9.8279	
2.9305	0.4588	9.8640	
2.9263	0.4581	9.8417	
2.9664	0.4022	9.8670	
2.9904	0.3838	9.8841	
2.9808	0.3914	9.8857	
2.9470	0.4315	9.8867	
2.9046	0.4453	9.8986	
2.8888	0.4068	9.9528	
2.8954	0.3848	9.9663	
2.9089	0.3756	9.9548	
2.9062	0.3789	9.9689	
2.8845	0.3805	9.9870	
2.8875	0.4042	9.9653	
2.8451	0.4081	9.9949	
2.8346	0.4308	9.9942	
2.7994	0.4022	10.0370	
2.7928	0.4137	10.0347	
2.8119	0.3960	10.0393	
2.8000	0.3845	10.0629	
2.7889	0.4200	10.0287	
2.7405	0.4851	9.9962	
2.7603	0.4220	10.0425	
2.7491	0.4364	10.0416	
2.7340	0.4417	10.0665	
2.7215	0.4575	10.0524	
2.7238	0.4460	10.0715	
2.6962	0.3976	10.1376	
2.6745	0.4229	10.1435	
2.6367	0.4141	10.1671	
2.6357	0.4042	10.1681	
2.6630	0.3763	10.1731	
2.6847	0.3450	10.1895	
2.7208	0.3832	10.1313	
2.7083	0.4032	10.1175	
2.7192	0.3782	10.1339	
2.7011	0.3703	10.1550	
2.7156	0.3973	10.1126	
2.7271	0.3746	10.1264	
2.7248	0.3677	10.1461	
2.6600	0.3963	10.1537	
2.6406	0.3914	10.1882	
2.6380	0.3542	10.2257	
2.6580	0.3759	10.1763	
2.6945	0.3579	10.1839	
2.6505	0.3736	10.1777	
2.6666	0.4009	10.1586	
2.6439	0.3733	10.1869	
2.6100	0.3526	10.2480	
2.6324	0.3329	10.2365	
2.6475	0.3536	10.2010	
2.6340	0.3819	10.1905	
2.6143	0.4308	10.1711	
2.6025	0.4144	10.1925	
2.6002	0.4012	10.2059	
2.5982	0.3861	10.2276	
2.5998	0.3552	10.2349	
2.6071	0.3641	10.2332	
2.5969	0.4012	10.2059	
2.5666	0.4246	10.1898	
2.5837	0.4433	10.1668	
2.5637	0.4460	10.1865	
2.5154	0.4867	10.1754	
2.4940	0.4588	10.2063	
2.4605	0.4893	10.2151	
2.4545	0.4614	10.2316	
2.4851	0.4321	10.2382	
2.4973	0.5002	10.1395	
2.5650	0.5120	10.1053	
2.5742	0.4897	10.1251	
2.5446	0.4693	10.1629	
2.4966	0.5331	10.1520	
2.4822	0.5377	10.1431	
2.4831	0.5699	10.1027	
2.4762	0.5765	10.0958	
2.5098	0.5232	10.1448	
2.4772	0.5015	10.1721	
2.4900	0.4907	10.1895	
2.4851	0.4627	10.2230	
2.4858	0.4407	10.2460	
2.4877	0.4371	10.2408	
2.4575	0.4446	10.2579	
2.4624	0.4292	10.2756	
2.4151	0.4460	10.2911	
2.4072	0.4246	10.2967	
2.3967	0.4348	10.2977	
2.4319	0.4213	10.2944	
2.4236	0.3983	10.3092	
2.4322	0.4006	10.3095	
2.4411	0.3769	10.3246	
2.4374	0.4035	10.3121	
2.4121	0.4483	10.2789	
2.4384	0.4049	10.3118	
2.4226	0.4088	10.3036	
2.4605	0.4164	10.2796	
2.4647	0.3891	10.2983	
2.4920	0.3549	10.3134	
2.5269	0.3266	10.3210	
2.5568	0.3030	10.3236	
2.5354	0.3513	10.3006	
2.5019	0.3154	10.3430	
2.5015	0.3072	10.3549	
2.5104	0.3030	10.3700	
2.4894	0.2836	10.3762	
2.4927	0.3059	10.3674	
2.4752	0.2974	10.3831	
2.4506	0.3217	10.3838	
2.4397	0.3424	10.3621	
2.4621	0.3240	10.3657	
2.4805	0.3148	10.3683	
2.5127	0.2964	10.3772	
2.5292	0.2750	10.3706	
2.5610	0.2625	10.3651	
2.5801	0.2783	10.3279	
2.5509	0.3108	10.3374	
2.5469	0.2990	10.3381	
2.6212	0.2573	10.3243	
2.6626	0.2474	10.2914	
2.6896	0.2671	10.2779	
2.6669	0.3270	10.2316	
2.6426	0.3243	10.2523	
2.6209	0.3135	10.2671	
2.6094	0.3424	10.2543	
2.6386	0.3279	10.2260	
2.6495	0.3592	10.2096	
2.6245	0.3657	10.2092	
2.6255	0.4167	10.1711	
2.6613	0.3970	10.1714	
2.7021	0.3608	10.1652	
2.7313	0.3082	10.2201	
2.7307	0.2898	10.2243	
2.6929	0.3062	10.2293	
2.7024	0.2931	10.2303	
2.6810	0.3210	10.2158	
2.7024	0.3069	10.2217	
2.6794	0.3250	10.2316	
2.6725	0.3227	10.2332	
2.6324	0.3319	10.2536	
2.6422	0.3529	10.2240	
2.6205	0.3694	10.2280	
2.5719	0.3897	10.2365	
2.5745	0.3907	10.2227	
2.5558	0.4200	10.2375	
2.5311	0.4446	10.2194	
2.5190	0.4522	10.2073	
2.4946	0.5032	10.1780	
2.4930	0.5492	10.1284	
2.5147	0.5472	10.1119	
2.5295	0.5219	10.1126	
2.5025	0.5101	10.1678	
2.4920	0.4949	10.1625	
2.4805	0.5055	10.1727	
2.4960	0.4989	10.1727	
2.4795	0.4913	10.1872	
2.5022	0.4723	10.1869	
2.5019	0.5058	10.1612	
2.4900	0.4923	10.1796	
2.4845	0.5022	10.1648	
2.5061	0.5012	10.1576	
2.5190	0.4683	10.1849	
2.4937	0.5301	10.1293	
2.4828	0.5373	10.1277	
2.4628	0.5436	10.1389	
2.4575	0.5853	10.0909	
2.4266	0.6034	10.0935	
2.4312	0.6120	10.0994	
2.4710	0.5834	10.0922	
2.4858	0.5929	10.0606	
2.4983	0.5863	10.0705	
2.5186	0.5433	10.0975	
2.5226	0.5347	10.1001	
2.5394	0.5528	10.0866	
2.5413	0.5324	10.0863	
2.5318	0.5084	10.1162	
2.5081	0.5318	10.1221	
2.5384	0.4703	10.1737	
2.5400	0.4880	10.1418	
2.5459	0.4703	10.1405	
2.5410	0.4815	10.1451	
2.5236	0.5104	10.1103	
2.5433	0.4966	10.1339	
2.4923	0.5712	10.0981	
2.4769	0.5919	10.0797	
2.5055	0.5337	10.1244	
2.4818	0.5173	10.1524	
2.4845	0.5341	10.1310	
2.4999	0.5538	10.0998	
2.4815	0.5738	10.1172	
2.4388	0.5686	10.1234	
2.4900	0.5521	10.1083	
2.4775	0.5669	10.0790	
2.4697	0.6199	10.0554	
2.4598	0.6307	10.0583	
2.4105	0.6169	10.1090	
2.3977	0.5998	10.1372	
2.3954	0.5814	10.1537	
2.3701	0.5807	10.1556	
2.4102	0.5656	10.1395	
2.3809	0.5883	10.1566	
2.3553	0.5584	10.1911	
2.4217	0.5235	10.1724	
2.4250	0.5577	10.1704	
2.3832	0.5508	10.1869	
2.3944	0.5620	10.1576	
2.3674	0.5906	10.1514	
2.3497	0.5692	10.1763	
2.3707	0.5446	10.1941	
2.3799	0.5659	10.1760	
2.4138	0.5518	10.1550	
2.4220	0.5535	10.1793	
2.4250	0.5199	10.1925	
2.4368	0.5002	10.1921	
2.4871	0.4946	10.1810	
2.5006	0.5041	10.1507	
2.4989	0.4986	10.1599	
2.4743	0.5262	10.1353	
2.4782	0.5515	10.1188	
2.4769	0.5337	10.1399	
2.4670	0.5186	10.1740	
2.4641	0.5078	10.1731	
2.4631	0.4956	10.1961	
2.4726	0.4982	10.1911	
2.4509	0.4792	10.2026	
2.4746	0.4752	10.2003	
2.5006	0.4328	10.2073	
2.5177	0.4854	10.1435	
2.5364	0.5094	10.1185	
2.5430	0.5130	10.1057	
2.5081	0.5324	10.1274	
2.4789	0.5465	10.1067	
2.4756	0.5728	10.0804	
2.4992	0.5870	10.0767	
2.4756	0.5936	10.0767	
2.4756	0.5850	10.0761	
2.4414	0.6646	10.0222	
2.4361	0.6652	10.0136	
2.4292	0.6698	10.0238	
2.3993	0.7168	9.9850	
2.4088	0.7221	9.9817	
2.4190	0.7175	9.9673	
2.4279	0.7191	9.9508	
2.4476	0.7080	9.9748	
2.4167	0.7257	9.9702	
2.4085	0.7224	9.9663	
2.4552	0.6932	9.9755	
2.4549	0.7089	9.9646	
2.4374	0.7155	9.9683	
2.4355	0.7231	9.9600	
2.4023	0.7211	9.9804	
2.4831	0.6609	9.9949	
2.4641	0.6544	10.0097	
2.4516	0.6425	10.0337	
2.4404	0.6517	10.0366	
2.4394	0.6718	9.9982	
2.4388	0.6708	9.9998	
2.4522	0.6471	10.0218	
2.4499	0.6692	9.9995	
2.4628	0.6488	10.0051	
2.4726	0.6725	9.9811	
2.4605	0.6488	10.0241	
2.4805	0.5903	10.0501	
2.4874	0.5610	10.0833	
2.4858	0.5433	10.1254	
2.4835	0.5627	10.1218	
2.4614	0.5318	10.1326	
2.4200	0.5337	10.1652	
2.4167	0.5288	10.1685	
2.4351	0.5475	10.1330	
2.4328	0.5929	10.1103	
2.4102	0.5692	10.1402	
2.4049	0.5768	10.1428	
2.3799	0.5646	10.1685	
2.4033	0.5761	10.1313	
2.3858	0.6047	10.1162	
2.3648	0.6231	10.1198	
2.3362	0.6462	10.1047	
2.3664	0.6360	10.0853	
2.4332	0.6110	10.0804	
2.4486	0.5830	10.0958	
2.4289	0.6001	10.0984	
2.4443	0.5689	10.1136	
2.4845	0.5110	10.1372	
2.4591	0.5229	10.1497	
2.4680	0.5160	10.1543	
2.4897	0.5087	10.1402	
2.4683	0.5433	10.1339	
2.5147	0.5475	10.0896	
2.5262	0.5278	10.1053	
2.5160	0.5170	10.1247	
2.4805	0.5147	10.1530	
2.4917	0.4726	10.1662	
2.4969	0.4755	10.1852	
2.5265	0.4453	10.1885	
2.5374	0.5120	10.1053	
2.5262	0.5410	10.0991	
2.5157	0.5426	10.0928	
2.5091	0.5511	10.0935	
2.5167	0.5173	10.1076	
2.4894	0.5633	10.0866	
2.4989	0.5331	10.1122	
2.5002	0.5150	10.1346	
2.4670	0.5222	10.1451	
2.4397	0.5327	10.1573	
2.4171	0.5521	10.1576	
2.4197	0.5475	10.1507	
2.4440	0.5383	10.1609	
2.4144	0.5321	10.1915	
2.3763	0.5403	10.2086	
2.3467	0.5318	10.2204	
2.3345	0.5344	10.2276	
2.3342	0.5548	10.2046	
2.3322	0.5518	10.2043	
2.3329	0.5472	10.2082	
2.3507	0.4989	10.2349	
2.3631	0.4903	10.2549	
2.3523	0.5045	10.2408	
2.3290	0.5535	10.2161	
2.3576	0.5449	10.2109	
2.3858	0.4979	10.2309	
2.3747	0.4956	10.2405	
2.3855	0.4522	10.2753	
2.3917	0.4686	10.2664	
2.3599	0.4667	10.2769	
2.3513	0.4995	10.2421	
2.3648	0.5426	10.2026	
2.3625	0.5505	10.1836	
2.3569	0.5419	10.1941	
2.3615	0.5337	10.2076	
2.3862	0.4979	10.2220	
2.4102	0.4680	10.2431	
2.3822	0.4700	10.2599	
2.3566	0.4861	10.2411	
2.3664	0.4930	10.2477	
2.3789	0.4729	10.2562	
2.3503	0.4723	10.2750	
2.3066	0.4746	10.2852	
2.2678	0.4953	10.3003	
2.2632	0.4936	10.3052	
2.2422	0.5028	10.3006	
2.2497	0.4841	10.3161	
2.2859	0.4506	10.3167	
2.3000	0.4870	10.2950	
2.3040	0.4726	10.2750	
2.3401	0.4515	10.2664	
2.3345	0.4588	10.2773	
2.3691	0.4637	10.2434	
2.3931	0.4683	10.2168	
2.4266	0.4736	10.2059	
2.4256	0.5002	10.1747	
2.4236	0.5265	10.1500	
2.3993	0.5364	10.1494	
2.4351	0.5751	10.0945	
2.4269	0.5659	10.1017	
2.4144	0.5916	10.0899	
2.4164	0.6294	10.0416	
2.4194	0.6195	10.0662	
2.4289	0.5768	10.0892	
2.4618	0.5666	10.0636	
2.5055	0.5465	10.0550	
2.5246	0.5048	10.1021	
2.5223	0.4956	10.1132	
2.5298	0.4923	10.1175	
2.5413	0.4555	10.1366	
2.5647	0.4062	10.1691	
2.5916	0.4177	10.1471	
2.5926	0.4101	10.1625	
2.6051	0.3506	10.2161	
2.5989	0.3894	10.1862	
2.6012	0.3927	10.1579	
2.5758	0.3976	10.1737	
2.5732	0.4565	10.1356	
2.5633	0.4456	10.1382	
2.5910	0.4404	10.1221	
2.5998	0.4118	10.1563	
2.6222	0.4006	10.1491	
2.6284	0.4302	10.1057	
2.6100	0.4190	10.1287	
2.6209	0.4262	10.1231	
2.6284	0.4611	10.0800	
2.6794	0.4460	10.0573	
2.7037	0.4483	10.0340	
2.6810	0.4506	10.0610	
2.6613	0.4509	10.0853	
2.7057	0.3871	10.0984	
2.7241	0.4190	10.0675	
2.7409	0.4075	10.0564	
2.7402	0.4335	10.0278	
2.7363	0.4956	9.9485	
2.7251	0.5127	9.9610	
2.7307	0.4601	9.9939	
2.7652	0.4394	9.9985	
2.7599	0.4716	9.9778	
2.7659	0.4190	10.0218	
2.7668	0.4266	10.0143	
2.8178	0.3644	10.0317	
2.8231	0.3253	10.0735	
2.8148	0.3526	10.0587	
2.8388	0.3342	10.0527	
2.8375	0.3588	10.0337	
2.8681	0.3539	9.9906	
2.9043	0.3486	9.9653	
2.9227	0.3302	9.9824	
2.9151	0.3339	9.9752	
2.9072	0.3611	9.9784	
2.8849	0.3473	9.9975	
2.8572	0.3644	10.0047	
2.8612	0.3828	9.9847	
2.9046	0.3644	9.9653	
2.9253	0.3273	9.9748	
2.9036	0.3385	9.9949	
2.9164	0.3516	9.9857	
2.8862	0.3684	9.9752	
2.8756	0.3934	9.9574	
2.9266	0.3717	9.9160	
2.9384	0.3832	9.9160	
2.9112	0.3529	9.9564	
2.9006	0.3260	10.0080	
2.8543	0.3556	10.0149	
2.8359	0.3957	9.9975	
2.8540	0.3674	10.0005	
2.8641	0.3920	9.9650	
2.8385	0.4216	9.9495	
2.8362	0.3897	9.9896	
2.8421	0.3986	9.9617	
2.8434	0.4496	9.9203	
2.8405	0.4315	9.9443	
2.8346	0.4141	9.9515	
2.8323	0.4164	9.9525	
2.8349	0.4131	9.9498	
2.8526	0.3782	9.9702	
2.8503	0.3874	9.9663	
2.8523	0.3838	9.9719	
2.8201	0.3970	9.9699	
2.8102	0.4496	9.9275	
2.7875	0.4746	9.9209	
2.8329	0.4525	9.9097	
2.8161	0.4601	9.9114	
2.8155	0.4943	9.8811	
2.8188	0.4976	9.8871	
2.8142	0.4982	9.8831	
2.8152	0.5229	9.8499	
2.7925	0.5114	9.8601	
2.7793	0.5400	9.8538	
2.7537	0.5364	9.8851	
2.7642	0.5482	9.8627	
2.7682	0.5452	9.8614	
2.7803	0.5620	9.8098	
2.7820	0.5735	9.8131	
2.8109	0.5551	9.8183	
2.7974	0.5949	9.7773	
2.7974	0.5837	9.7911	
2.8010	0.5844	9.7848	
2.8069	0.5801	9.7868	
2.8332	0.5551	9.7920	
2.8401	0.5623	9.7680	
2.8760	0.5613	9.7549	
2.8812	0.5521	9.7450	
2.9118	0.5225	9.7552	
2.9105	0.5262	9.7565	
2.8990	0.5258	9.7743	
2.9056	0.4811	9.8229	
2.8618	0.5183	9.8114	
2.8756	0.5130	9.8016	
2.8632	0.5114	9.8160	
2.8559	0.5278	9.8177	
2.8612	0.5124	9.8529	
2.8359	0.5334	9.8384	
2.8490	0.4976	9.8634	
2.8743	0.4755	9.8509	
2.8862	0.4838	9.8358	
2.8783	0.4778	9.8430	
2.8438	0.5239	9.8348	
2.8316	0.5410	9.8213	
2.8056	0.5663	9.8049	
2.8165	0.5633	9.8078	
2.8444	0.5308	9.8170	
2.8507	0.5400	9.8009	
2.8641	0.5452	9.7766	
2.8875	0.5304	9.7812	
2.8622	0.5364	9.8019	
2.8507	0.5281	9.8282	
2.8267	0.5318	9.8496	
2.8286	0.5249	9.8358	
2.8441	0.4893	9.8571	
2.8872	0.4680	9.8384	
2.8927	0.5032	9.8262	
2.8816	0.4861	9.8197	
2.9013	0.4696	9.8345	
2.9266	0.4437	9.8496	
2.9559	0.4266	9.8420	
2.9611	0.4279	9.8404	
2.9552	0.4174	9.8667	
2.9325	0.4183	9.8647	
2.9072	0.4930	9.8305	
2.8786	0.5009	9.8259	
2.8819	0.4601	9.8542	
2.9171	0.4568	9.8381	
2.8993	0.4887	9.8226	
2.8796	0.5383	9.7733	
2.8566	0.5465	9.7950	
2.8263	0.5643	9.7920	
2.8175	0.5778	9.7773	
2.7977	0.5926	9.7881	
2.7945	0.6041	9.7707	
2.8007	0.6208	9.7381	
2.8076	0.6462	9.6908	
2.7997	0.6350	9.7293	
2.7645	0.6297	9.7556	
2.7399	0.6649	9.7440	
2.7198	0.6830	9.7141	
2.7659	0.6639	9.7043	
2.7895	0.6570	9.6914	
2.8112	0.6531	9.6921	
2.7981	0.6524	9.7039	
2.7507	0.6560	9.7240	
2.7583	0.6517	9.7128	
2.7652	0.6790	9.6747	
2.7573	0.6741	9.6980	
2.8037	0.6498	9.6855	
2.8211	0.6642	9.6628	
2.8092	0.6593	9.6490	
2.8329	0.6718	9.6244	
2.8513	0.6639	9.6191	
2.8793	0.6540	9.6122	
2.8964	0.6350	9.6244	
2.8717	0.6310	9.6527	
2.8369	0.6458	9.6707	
2.8201	0.6307	9.7059	
2.7931	0.6373	9.7154	
2.7823	0.6652	9.6734	
2.8073	0.6632	9.6711	
2.8385	0.6442	9.6609	
2.8438	0.6379	9.6504	
2.8691	0.6527	9.5978	
2.8553	0.6682	9.6099	
2.8355	0.6488	9.6566	
2.8737	0.6090	9.6556	
2.8609	0.6366	9.6451	
2.8250	0.6544	9.6425	
2.8286	0.6642	9.6402	
2.8191	0.6550	9.6504	
2.8014	0.6698	9.6421	
2.8198	0.6820	9.6435	
2.7645	0.7300	9.6231	
2.7376	0.7224	9.6481	
2.7455	0.6915	9.6796	
2.7497	0.6429	9.7316	
2.7570	0.6563	9.7233	
2.7310	0.6554	9.7391	
2.7142	0.6899	9.7148	
2.6962	0.7158	9.7007	
2.6534	0.7461	9.6776	
2.6600	0.7865	9.6425	
2.6524	0.8141	9.5991	
2.6646	0.7895	9.6201	
2.6853	0.7911	9.5889	
2.6968	0.7892	9.5820	
2.6945	0.8095	9.5813	
2.7159	0.7767	9.6083	
2.7409	0.7734	9.5692	
2.7277	0.7859	9.5777	
2.7261	0.7773	9.5836	
2.7626	0.7573	9.5724	
2.7642	0.7786	9.5330	
2.7787	0.7839	9.5103	
2.7902	0.7862	9.5087	
2.7599	0.8217	9.5011	
2.7780	0.7980	9.5162	
2.7968	0.7849	9.5034	
2.7997	0.7717	9.5152	
2.8106	0.7809	9.5179	
2.8033	0.7592	9.5346	
2.7984	0.7523	9.5544	
2.8181	0.7599	9.5271	
2.8543	0.7382	9.5228	
2.8286	0.7592	9.5169	
2.8273	0.7704	9.4955	
2.8441	0.7632	9.4883	
2.8579	0.7527	9.4926	
2.8812	0.7329	9.4755	
2.9023	0.7356	9.4834	
2.8927	0.7126	9.5136	
2.8822	0.7073	9.5162	
2.9128	0.6863	9.5218	
2.9375	0.7007	9.4728	
2.9618	0.6593	9.4988	
2.9979	0.6346	9.5189	
2.9963	0.6511	9.4870	
3.0134	0.6498	9.4636	
3.0048	0.6258	9.4981	
3.0062	0.6271	9.4922	
3.0242	0.6225	9.4949	
3.0163	0.6248	9.5027	
2.9979	0.6356	9.4919	
3.0052	0.6110	9.5218	
3.0308	0.5932	9.5113	
3.0410	0.5916	9.5083	
3.0440	0.5830	9.5172	
3.0617	0.5390	9.5514	
3.0847	0.5173	9.5553	
3.0956	0.5193	9.5524	
3.0962	0.5061	9.5662	
3.0920	0.4775	9.6204	
3.0762	0.5022	9.5994	
3.0801	0.4959	9.6056	
3.0581	0.5002	9.6093	
3.1045	0.4818	9.6053	
3.0998	0.5041	9.5616	
3.1022	0.4903	9.5669	
3.0666	0.5140	9.5932	
3.0801	0.4963	9.5902	
3.0755	0.5035	9.5787	
3.0709	0.5235	9.5754	
3.0726	0.5390	9.5544	
3.0476	0.5758	9.5235	
3.0282	0.5738	9.5468	
3.0262	0.5774	9.5613	
3.0256	0.5860	9.5376	
3.0163	0.5834	9.5547	
3.0078	0.5748	9.5461	
3.0173	0.6103	9.5116	
3.0088	0.6110	9.5228	
2.9864	0.6218	9.5537	
2.9937	0.6143	9.5363	
2.9897	0.6192	9.5238	
3.0150	0.5844	9.5675	
3.0242	0.5643	9.5882	
2.9999	0.5830	9.5646	
2.9986	0.5850	9.5813	
2.9904	0.5791	9.5718	
2.9680	0.6103	9.5751	
2.9608	0.6044	9.5695	
2.9792	0.6090	9.5830	
2.9690	0.6024	9.5909	
3.0068	0.5929	9.5616	
2.9812	0.6350	9.5281	
2.9697	0.6698	9.4955	
2.9670	0.6570	9.5014	
2.9430	0.6642	9.5175	
2.8924	0.7112	9.5044	
2.8398	0.7688	9.4830	
2.7971	0.8105	9.4643	
2.7728	0.8178	9.4722	
2.7747	0.8095	9.4603	
2.8076	0.8056	9.4400	
2.8014	0.8095	9.4580	
2.7961	0.8260	9.4340	
2.7764	0.8536	9.4383	
2.7665	0.8894	9.3703	
2.7770	0.8927	9.3736	
2.7405	0.9131	9.3706	
2.7442	0.9016	9.3778	
2.7428	0.8976	9.3657	
2.7488	0.9022	9.3634	
2.7389	0.9187	9.3486	
2.7346	0.9404	9.3292	
2.7478	0.9532	9.2960	
2.7363	0.9581	9.2996	
2.7225	0.9700	9.2638	
2.7744	0.9414	9.2513	
2.7682	0.9506	9.2384	
2.7787	0.9456	9.2483	
2.7649	0.9443	9.2841	
2.7908	0.9331	9.2651	
2.8178	0.8871	9.3019	
2.7895	0.9095	9.3144	
2.7783	0.9082	9.3285	
2.7968	0.8980	9.3039	
2.8339	0.8759	9.2887	
2.8418	0.8763	9.2598	
2.8431	0.8782	9.2743	
2.8293	0.8973	9.2614	
2.8309	0.8891	9.2565	
2.8428	0.8572	9.3048	
2.8395	0.8819	9.2871	
2.8145	0.8832	9.3177	
2.7843	0.8769	9.3479	
2.7721	0.8894	9.3476	
2.7303	0.9262	9.3417	
2.7195	0.9384	9.3423	
2.6985	0.9276	9.3486	
2.6948	0.9571	9.3183	
2.6801	0.9759	9.2927	
2.7172	0.9716	9.2598	
2.7350	0.9795	9.2299	
2.7080	1.0071	9.2243	
2.7261	0.9880	9.2131	
2.7442	0.9808	9.2121	
2.7846	0.9414	9.2319	
2.7908	0.9446	9.2227	
2.7701	0.9680	9.1888	
2.7879	0.9571	9.1927	
2.7774	0.9703	9.1983	
2.7724	0.9949	9.1563	
2.7951	0.9525	9.1987	
2.7961	0.9709	9.1612	
2.7994	0.9637	9.1655	
2.8184	0.9529	9.1710	
2.8355	0.9203	9.1960	
2.8336	0.9013	9.2358	
2.8441	0.8851	9.2460	
2.8563	0.8572	9.2756	
2.8540	0.8572	9.3094	
2.8326	0.8835	9.2664	
2.8500	0.8579	9.3075	
2.8490	0.8391	9.3371	
2.8691	0.7987	9.3722	
2.8947	0.7931	9.3486	
2.8727	0.8316	9.3265	
2.8181	0.8585	9.3219	
2.8392	0.8608	9.3275	
2.8290	0.8661	9.3180	
2.8309	0.8802	9.2894	
2.8283	0.9032	9.2529	
2.8148	0.9013	9.2864	
2.8204	0.8993	9.2756	
2.8470	0.8559	9.3032	
2.8201	0.8914	9.2828	
2.8451	0.8575	9.3137	
2.8267	0.8572	9.3344	
2.8286	0.8526	9.3453	
2.8589	0.8487	9.2864	
2.8635	0.8572	9.2542	
2.8635	0.8628	9.2710	
2.8687	0.8565	9.2519	
2.8444	0.9029	9.2112	
2.8441	0.9016	9.2210	
2.8507	0.8920	9.2460	
2.8494	0.8796	9.2795	
2.8638	0.8434	9.3163	
2.8582	0.8493	9.3157	
2.8096	0.8585	9.3732	
2.8372	0.8408	9.3706	
2.8438	0.8260	9.3805	
2.8181	0.8513	9.3913	
2.8323	0.8296	9.3778	
2.8277	0.8496	9.3683	
2.8201	0.8217	9.4252	
2.8290	0.8112	9.4268	
2.8346	0.7865	9.4646	
2.8007	0.7901	9.4903	
2.8037	0.8026	9.4669	
2.8056	0.8145	9.4426	
2.8056	0.8092	9.4396	
2.8184	0.8079	9.4324	
2.8237	0.7852	9.4741	
2.8053	0.7615	9.5376	
2.8129	0.7596	9.5271	
2.8043	0.7514	9.5445	
2.8092	0.7829	9.4988	
2.8161	0.7832	9.4922	
2.8395	0.7497	9.5057	
2.8125	0.7543	9.5290	
2.7652	0.7941	9.5198	
2.7777	0.7839	9.5379	
2.7297	0.8069	9.5254	
2.7290	0.8270	9.5281	
2.7165	0.8293	9.5337	
2.6998	0.8312	9.5327	
2.7346	0.8072	9.5484	
2.7356	0.8237	9.5179	
2.7307	0.8217	9.5238	
2.7389	0.8010	9.5353	
2.7514	0.7901	9.5537	
2.7412	0.7961	9.5685	
2.7428	0.7668	9.5994	
2.7524	0.7438	9.6106	
2.7159	0.7589	9.6296	
2.7050	0.7698	9.6339	
2.6682	0.7924	9.6277	
2.6659	0.7790	9.6398	
2.6758	0.7701	9.6645	
2.6830	0.7336	9.6905	
2.6814	0.7375	9.7082	
2.6748	0.7053	9.7342	
2.6771	0.7221	9.7059	
2.6695	0.7428	9.6944	
